Notes	County	County Code	Deaths	Population	Crude Rate	State_Code	State	Year	Sex	Age	Race_Code	Race
	Nash County, NC	37127	17	535136	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	New Hanover County, NC	37129	94	1028542	9.1	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Northampton County, NC	37131	Suppressed	132484	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Onslow County, NC	37133	38	921343	4.1	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Orange County, NC	37135	34	714091	4.8	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Pamlico County, NC	37137	Suppressed	77468	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Pasquotank County, NC	37139	Suppressed	214912	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Pender County, NC	37141	10	257678	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Perquimans County, NC	37143	Suppressed	70114	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Person County, NC	37145	10	220885	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Pitt County, NC	37147	47	843556	5.6	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Polk County, NC	37149	Suppressed	113881	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Randolph County, NC	37151	34	800602	4.2	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Richmond County, NC	37153	29	278532	10.4	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Robeson County, NC	37155	16	751595	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Rockingham County, NC	37157	40	554742	7.2	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Rowan County, NC	37159	78	792248	9.8	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Rutherford County, NC	37161	49	384787	12.7	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Sampson County, NC	37163	12	365659	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Scotland County, NC	37165	14	215592	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Stanly County, NC	37167	17	351780	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Stokes County, NC	37169	13	272032	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Surry County, NC	37171	27	432338	6.2	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Swain County, NC	37173	12	79020	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Transylvania County, NC	37175	15	180362	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Tyrrell County, NC	37177	Suppressed	25463	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Union County, NC	37179	25	850198	2.9	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Vance County, NC	37181	16	263189	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wake County, NC	37183	102	4119187	2.5	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Warren County, NC	37185	Suppressed	121569	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Washington County, NC	37187	Suppressed	81088	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Watauga County, NC	37189	13	268081	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wayne County, NC	37191	26	689656	3.8	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wilkes County, NC	37193	37	402917	9.2	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wilson County, NC	37195	10	451859	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Yadkin County, NC	37197	16	222627	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Yancey County, NC	37199	11	106398	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Adams County, ND	38001	Suppressed	14954	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Barnes County, ND	38003	Suppressed	68074	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Benson County, ND	38005	Suppressed	40866	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Billings County, ND	38007	Suppressed	5004	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Bottineau County, ND	38009	Suppressed	41108	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Bowman County, ND	38011	Suppressed	18714	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Burke County, ND	38013	Suppressed	12793	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Burleigh County, ND	38015	11	429826	Unreliable	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cass County, ND	38017	11	773511	Unreliable	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cavalier County, ND	38019	Suppressed	27530	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Dickey County, ND	38021	Suppressed	33618	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Divide County, ND	38023	Suppressed	13136	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Dunn County, ND	38025	Suppressed	21121	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Eddy County, ND	38027	Suppressed	16001	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Emmons County, ND	38029	Suppressed	24451	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Foster County, ND	38031	Suppressed	21568	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Golden Valley County, ND	38033	Suppressed	10865	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Grand Forks County, ND	38035	Suppressed	396072	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Grant County, ND	38037	Suppressed	16222	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Griggs County, ND	38039	Suppressed	15625	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Hettinger County, ND	38041	Suppressed	15804	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Kidder County, ND	38043	Suppressed	15690	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	LaMoure County, ND	38045	Suppressed	27515	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Logan County, ND	38047	Suppressed	13101	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	McHenry County, ND	38049	Suppressed	34605	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	McIntosh County, ND	38051	Suppressed	19645	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	McKenzie County, ND	38053	Suppressed	34021	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	McLean County, ND	38055	Suppressed	54583	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Mercer County, ND	38057	Suppressed	51026	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Morton County, ND	38059	Suppressed	151786	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Mountrail County, ND	38061	Suppressed	40203	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Nelson County, ND	38063	Suppressed	20924	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Oliver County, ND	38065	Suppressed	11799	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Pembina County, ND	38067	Suppressed	49365	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Pierce County, ND	38069	Suppressed	27221	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Ramsey County, ND	38071	Suppressed	70027	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Ransom County, ND	38073	Suppressed	34970	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Renville County, ND	38075	Suppressed	15293	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Richland County, ND	38077	Suppressed	105416	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Rolette County, ND	38079	Suppressed	81976	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Sargent County, ND	38081	Suppressed	25200	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Sheridan County, ND	38083	Suppressed	9502	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Sioux County, ND	38085	Suppressed	24400	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Slope County, ND	38087	Suppressed	4471	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Stark County, ND	38089	Suppressed	135155	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Steele County, ND	38091	Suppressed	12880	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Stutsman County, ND	38093	Suppressed	128749	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Towner County, ND	38095	Suppressed	16019	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Traill County, ND	38097	Suppressed	50122	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Walsh County, ND	38099	Suppressed	71570	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Ward County, ND	38101	Suppressed	347907	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wells County, ND	38103	Suppressed	28653	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Williams County, ND	38105	Suppressed	118384	Suppressed	38	North Dakota	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Adams County, ND	38001	Suppressed	14046	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Barnes County, ND	38003	Suppressed	66340	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Benson County, ND	38005	Suppressed	40006	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Billings County, ND	38007	Suppressed	4666	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bottineau County, ND	38009	Suppressed	38586	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bowman County, ND	38011	Suppressed	18650	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Burke County, ND	38013	Suppressed	11773	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Burleigh County, ND	38015	15	476666	Unreliable	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cass County, ND	38017	19	873964	Unreliable	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cavalier County, ND	38019	Suppressed	24173	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Dickey County, ND	38021	Suppressed	32011	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Divide County, ND	38023	Suppressed	12362	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Dunn County, ND	38025	Suppressed	21100	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Eddy County, ND	38027	Suppressed	14660	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Emmons County, ND	38029	Suppressed	21640	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Foster County, ND	38031	Suppressed	20504	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Golden Valley County, ND	38033	Suppressed	10079	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Grand Forks County, ND	38035	13	400323	Unreliable	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Grant County, ND	38037	Suppressed	14567	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Griggs County, ND	38039	Suppressed	14505	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Hettinger County, ND	38041	Suppressed	15053	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Kidder County, ND	38043	Suppressed	14623	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	LaMoure County, ND	38045	Suppressed	25281	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Logan County, ND	38047	Suppressed	11986	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	McHenry County, ND	38049	Suppressed	32505	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	McIntosh County, ND	38051	Suppressed	17375	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	McKenzie County, ND	38053	Suppressed	36985	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	McLean County, ND	38055	Suppressed	53351	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Mercer County, ND	38057	Suppressed	50218	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Morton County, ND	38059	Suppressed	161164	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Mountrail County, ND	38061	Suppressed	44179	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Nelson County, ND	38063	Suppressed	18982	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Oliver County, ND	38065	Suppressed	11084	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pembina County, ND	38067	Suppressed	44985	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pierce County, ND	38069	Suppressed	26195	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Ramsey County, ND	38071	Suppressed	68283	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Ransom County, ND	38073	Suppressed	33544	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Renville County, ND	38075	Suppressed	14693	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Richland County, ND	38077	Suppressed	98760	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Rolette County, ND	38079	Suppressed	82989	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Sargent County, ND	38081	Suppressed	23678	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Sheridan County, ND	38083	Suppressed	8171	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Sioux County, ND	38085	Suppressed	24881	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Slope County, ND	38087	Suppressed	4348	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Stark County, ND	38089	Suppressed	142483	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Steele County, ND	38091	Suppressed	11826	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Stutsman County, ND	38093	Suppressed	125974	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Towner County, ND	38095	Suppressed	13708	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Traill County, ND	38097	Suppressed	49115	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Walsh County, ND	38099	Suppressed	67498	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Ward County, ND	38101	Suppressed	360957	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wells County, ND	38103	Suppressed	25620	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Williams County, ND	38105	Suppressed	130189	Suppressed	38	North Dakota	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Adams County, ND	38001	Suppressed	14037	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Barnes County, ND	38003	Suppressed	66108	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Benson County, ND	38005	Suppressed	40898	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Billings County, ND	38007	Suppressed	5490	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bottineau County, ND	38009	Suppressed	39790	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bowman County, ND	38011	Suppressed	19364	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Burke County, ND	38013	Suppressed	13359	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Burleigh County, ND	38015	15	547242	Unreliable	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cass County, ND	38017	53	1010539	5.2	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cavalier County, ND	38019	Suppressed	23116	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Dickey County, ND	38021	Suppressed	30695	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Divide County, ND	38023	Suppressed	14125	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Dunn County, ND	38025	Suppressed	25829	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Eddy County, ND	38027	Suppressed	14188	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Emmons County, ND	38029	Suppressed	20448	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Foster County, ND	38031	Suppressed	20036	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Golden Valley County, ND	38033	Suppressed	10903	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Grand Forks County, ND	38035	30	419583	7.1	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Grant County, ND	38037	Suppressed	14212	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Griggs County, ND	38039	Suppressed	13826	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Hettinger County, ND	38041	Suppressed	15689	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Kidder County, ND	38043	Suppressed	14591	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	LaMoure County, ND	38045	Suppressed	24752	Suppressed	38	North Dakota	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
