fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label
20089	3763	3063	2855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jewell County	KS	Jewell County, KS
20091	454514	545665	591284	96	164	211	3.5202436008571794	5.009178403110577	5.947508585834669	3.2	5.0	6.1	Johnson County	KS	Johnson County, KS
20093	4515	4002	3940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kearny County	KS	Kearny County, KS
20095	8677	7857	7313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kingman County	KS	Kingman County, KS
20097	3255	2569	2501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kiowa County	KS	Kiowa County, KS
20099	22750	21534	20152	0.0	0.0	15	0.0	0.0	12.405716554188169	0.0	0.0	Unreliable	Labette County	KS	Labette County, KS
20101	2144	1736	1546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lane County	KS	Lane County, KS
20103	68911	76510	81032	14	33	40	3.386009974217953	7.188602797019997	8.227202422088393	Unreliable	7.1	7.9	Leavenworth County	KS	Leavenworth County, KS
20105	3574	3244	3051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lincoln County	KS	Lincoln County, KS
20107	9602	9627	9696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Linn County	KS	Linn County, KS
20109	3047	2774	2834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Logan County	KS	Logan County, KS
20111	35962	33649	33344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lyon County	KS	Lyon County, KS
20113	29585	29126	28673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McPherson County	KS	McPherson County, KS
20115	13375	12670	11972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Marion County	KS	Marion County, KS
20117	10937	10111	9698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Marshall County	KS	Marshall County, KS
20119	4638	4596	4260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Meade County	KS	Meade County, KS
20121	28497	32882	33413	0.0	13	21	0.0	6.589218011880867	10.474964834046629	0.0	Unreliable	10.9	Miami County	KS	Miami County, KS
20123	6914	6336	6191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mitchell County	KS	Mitchell County, KS
20125	36196	35353	32388	10	15	16	4.604560356577154	7.071535654682771	8.233502120126795	Unreliable	Unreliable	Unreliable	Montgomery County	KS	Montgomery County, KS
20127	6113	5918	5466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Morris County	KS	Morris County, KS
20129	3485	3240	2744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Morton County	KS	Morton County, KS
20131	10692	10161	10098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nemaha County	KS	Nemaha County, KS
20133	16946	16474	16028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Neosho County	KS	Neosho County, KS
20135	3442	3104	2878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ness County	KS	Ness County, KS
20137	5954	5665	5436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Norton County	KS	Norton County, KS
20139	16767	16275	15830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Osage County	KS	Osage County, KS
20141	4433	3850	3556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Osborne County	KS	Osborne County, KS
20143	6195	6096	5834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ottawa County	KS	Ottawa County, KS
20145	7219	6980	6670	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pawnee County	KS	Pawnee County, KS
20147	6000	5634	5400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Phillips County	KS	Phillips County, KS
20149	18285	21728	23972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pottawatomie County	KS	Pottawatomie County, KS
20151	9630	9641	9513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pratt County	KS	Pratt County, KS
20153	2960	2496	2485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rawlins County	KS	Rawlins County, KS
20155	64681	64548	62688	1.0	1.0	16	0.2576748452662554	0.25820577967817226	4.253871022630594	1.0	1.0	Unreliable	Reno County	KS	Reno County, KS
20157	5804	4938	4675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Republic County	KS	Republic County, KS
20159	10738	10114	9598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rice County	KS	Rice County, KS
20161	62897	71553	73982	1.0	11	14	0.2649834915284777	2.562203308503254	3.153920322961441	1.0	Unreliable	Unreliable	Riley County	KS	Riley County, KS
20163	5662	5194	5067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rooks County	KS	Rooks County, KS
20165	3541	3314	3065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rush County	KS	Rush County, KS
20167	7349	6999	6929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Russell County	KS	Russell County, KS
20169	53603	55783	54529	13	19	25	4.042062322382454	5.67675934723243	7.641193982406914	Unreliable	Unreliable	7.4	Saline County	KS	Saline County, KS
20171	5099	4960	4943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Scott County	KS	Scott County, KS
20173	453463	499127	513289	130	144	183	4.778045103275607	4.808395458470489	5.942071620471119	4.7	5.1	6.1	Sedgwick County	KS	Sedgwick County, KS
20175	22541	22974	22199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Seward County	KS	Seward County, KS
20177	170047	178350	178173	52	56	64	5.096630147351418	5.233155779833661	5.986690837930924	5.1	5.3	6.1	Shawnee County	KS	Shawnee County, KS
20179	2802	2530	2531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sheridan County	KS	Sheridan County, KS
20181	6738	6018	5948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sherman County	KS	Sherman County, KS
20183	4522	3860	3636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Smith County	KS	Smith County, KS
20185	4768	4429	4207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stafford County	KS	Stafford County, KS
20187	2405	2245	2029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stanton County	KS	Stanton County, KS
20189	5463	5752	5573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stevens County	KS	Stevens County, KS
20191	25982	24117	23098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sumner County	KS	Sumner County, KS
20193	8175	7930	7830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Thomas County	KS	Thomas County, KS
20195	3286	3006	2848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Trego County	KS	Trego County, KS
20197	6876	7049	6839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wabaunsee County	KS	Wabaunsee County, KS
20199	1737	1480	1526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wallace County	KS	Wallace County, KS
20201	6469	5784	5466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washington County	KS	Washington County, KS
20203	2523	2238	2130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wichita County	KS	Wichita County, KS
20205	10306	9392	8712	0.0	0.0	10	0.0	0.0	19.13070094888277	0.0	0.0	Unreliable	Wilson County	KS	Wilson County, KS
20207	3764	3309	3145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Woodson County	KS	Woodson County, KS
20209	157829	157639	165313	20	27	31	2.1119904031156085	2.8546235385913383	3.1253843718683147	2.3	3.1	3.4	Wyandotte County	KS	Wyandotte County, KS
21001	17284	18761	19294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Adair County	KY	Adair County, KY
21003	17819	20048	20921	0.0	0.0	19	0.0	0.0	15.136306422573808	0.0	0.0	Unreliable	Allen County	KY	Allen County, KY
21005	19186	21457	22518	0.0	17	31	0.0	13.204703981606624	22.94460727714125	0.0	Unreliable	24.3	Anderson County	KY	Anderson County, KY
21007	8307	8260	8021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ballard County	KY	Ballard County, KY
21009	38123	42123	43815	0.0	10	23	0.0	3.956666587533335	8.748906386701663	0.0	Unreliable	9.0	Barren County	KY	Barren County, KY
21011	11131	11616	12378	0.0	23	12	0.0	33.000459136822776	16.157699143641945	0.0	36.1	Unreliable	Bath County	KY	Bath County, KY
21013	30036	28709	26904	45	75	75	24.970035956851778	43.54035319934515	46.461492714837945	26.0	43.2	44.9	Bell County	KY	Bell County, KY
21015	87006	119379	130611	21	72	183	4.022711077396961	10.052019199356671	23.351785071701464	3.5	10.1	24.1	Boone County	KY	Boone County, KY
21017	19372	19967	20132	0.0	13	20	0.0	10.851237875828451	16.557387906483875	0.0	Unreliable	18.6	Bourbon County	KY	Bourbon County, KY
21019	49654	49606	47759	21	76	96	7.0487775405808195	25.53454555228534	33.501538976946755	7.2	26.4	32.9	Boyd County	KY	Boyd County, KY
21021	27705	28668	29958	0.0	13	24	0.0	7.5577880098600065	13.352026169971293	0.0	Unreliable	15.4	Boyle County	KY	Boyle County, KY
21023	8286	8515	8277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bracken County	KY	Bracken County, KY
21025	16061	13857	12931	15	19	0.0	15.565655936741175	22.85246926944264	0.0	Unreliable	Unreliable	0.0	Breathitt County	KY	Breathitt County, KY
21027	18686	20042	20151	0.0	0.0	11	0.0	0.0	9.0979769407639	0.0	0.0	Unreliable	Breckinridge County	KY	Breckinridge County, KY
21029	61641	74499	80284	1.0	20	97	0.2703828079795374	4.474332988809693	20.13684752462093	1.0	4.6	21.5	Bullitt County	KY	Bullitt County, KY
21031	13026	12734	12798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Butler County	KY	Butler County, KY
21033	13033	13010	12677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Caldwell County	KY	Caldwell County, KY
21035	34156	37347	38865	0.0	0.0	16	0.0	0.0	6.861357691153136	0.0	0.0	Unreliable	Calloway County	KY	Calloway County, KY
21037	88644	90614	92547	30	70	264	5.640539686837236	12.875125992304353	47.543410375268785	5.7	13.4	48.8	Campbell County	KY	Campbell County, KY
21039	5344	5084	4828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Carlisle County	KY	Carlisle County, KY
21041	10175	10806	10728	0.0	0.0	20	0.0	0.0	31.071339796172012	0.0	0.0	34.2	Carroll County	KY	Carroll County, KY
21043	26873	27747	27193	0.0	39	37	0.0	23.425955959202795	22.677404724255016	0.0	25.6	26.0	Carter County	KY	Carter County, KY
21045	15480	15983	15794	0.0	0.0	13	0.0	0.0	13.718289645857077	0.0	0.0	Unreliable	Casey County	KY	Casey County, KY
21047	72182	74127	71252	1.0	11	17	0.23089782309532383	2.4732328751107335	3.9764965661782594	1.0	Unreliable	Unreliable	Christian County	KY	Christian County, KY
21049	33242	35603	35940	18	52	51	9.024727754046086	24.342517952606986	23.650528658875903	Unreliable	25.5	25.3	Clark County	KY	Clark County, KY
21051	24490	21660	20273	13	52	26	8.847148495984754	40.01231148045552	21.374899291339876	Unreliable	38.3	19.7	Clay County	KY	Clay County, KY
21053	9634	10244	10239	0.0	13	25	0.0	21.150592216582062	40.69407819774067	0.0	Unreliable	38.2	Clinton County	KY	Clinton County, KY
21055	9401	9297	9021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Crittenden County	KY	Crittenden County, KY
21057	7167	6864	6696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cumberland County	KY	Cumberland County, KY
21059	91604	96706	100546	12	20	49	2.1833107724553513	3.446873341192205	8.122318805985982	Unreliable	3.6	7.9	Daviess County	KY	Daviess County, KY
21061	11669	12228	12248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Edmonson County	KY	Edmonson County, KY
21063	6774	7843	7508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Elliott County	KY	Elliott County, KY
21065	15309	14713	14227	0.0	12	18	0.0	13.593420784340378	21.086666198074084	0.0	Unreliable	Unreliable	Estill County	KY	Estill County, KY
21067	260961	296847	322193	99	202	461	6.3227838642555785	11.341420552226118	23.846990261530614	5.9	11.5	24.6	Fayette County	KY	Fayette County, KY
21069	13851	14400	14428	0.0	10	17	0.0	11.574074074074076	19.63774142870345	0.0	Unreliable	Unreliable	Fleming County	KY	Fleming County, KY
21071	42387	39931	36261	55	121	85	21.626127507647784	50.50378569699399	39.06860446944835	21.6	52.4	39.8	Floyd County	KY	Floyd County, KY
21073	47843	49266	50504	0.0	17	59	0.0	5.751092707614447	19.470404984423677	0.0	Unreliable	21.1	Franklin County	KY	Franklin County, KY
21075	7704	6806	6204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fulton County	KY	Fulton County, KY
21077	7858	8613	8745	0.0	0.0	26	0.0	0.0	49.55212502382313	0.0	0.0	50.9	Gallatin County	KY	Gallatin County, KY
21079	14882	16942	17497	0.0	11	19	0.0	10.821233227088499	18.098340667924024	0.0	Unreliable	Unreliable	Garrard County	KY	Garrard County, KY
21081	22549	24680	25000	14	25	60	10.347835085073989	16.882766072393302	40.0	Unreliable	17.3	42.8	Grant County	KY	Grant County, KY
21083	37067	37240	37173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Graves County	KY	Graves County, KY
21085	24109	25789	26264	0.0	10	31	0.0	6.462703736735301	19.672047923647074	0.0	Unreliable	21.3	Grayson County	KY	Grayson County, KY
21087	11543	11247	11064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Green County	KY	Green County, KY
21089	36839	36880	35491	24	43	46	10.858058036320203	19.432393347794648	21.601720624007964	11.7	20.6	23.1	Greenup County	KY	Greenup County, KY
21091	8423	8551	8778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hancock County	KY	Hancock County, KY
21093	94384	106956	108226	13	35	70	2.2955868226253036	5.453956143959509	10.77991117353193	Unreliable	5.7	10.9	Hardin County	KY	Hardin County, KY
21095	33027	29219	26725	38	42	45	19.17622954956046	23.957014271535645	28.063610851262865	22.2	24.4	24.5	Harlan County	KY	Harlan County, KY
21097	18026	18803	18730	0.0	0.0	54	0.0	0.0	48.05125467164976	0.0	0.0	52.7	Harrison County	KY	Harrison County, KY
21099	17541	18184	18762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hart County	KY	Hart County, KY
21101	44809	46260	45989	0.0	10	27	0.0	3.6028246144977665	9.784948574659158	0.0	Unreliable	9.6	Henderson County	KY	Henderson County, KY
21103	15100	15377	15994	0.0	0.0	11	0.0	0.0	11.462631820265933	0.0	0.0	Unreliable	Henry County	KY	Henry County, KY
21105	5246	4859	4523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hickman County	KY	Hickman County, KY
21107	46470	46840	45369	0.0	0.0	32	0.0	0.0	11.755457103602312	0.0	0.0	11.5	Hopkins County	KY	Hopkins County, KY
21109	13510	13480	13420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jackson County	KY	Jackson County, KY
21111	693828	742050	770377	77	199	853	1.8496418901130156	4.469599982031759	18.454168110764815	1.8	4.5	19.3	Jefferson County	KY	Jefferson County, KY
21113	39219	48685	53281	15	51	75	6.374461358015248	17.45917633768101	23.46052063587395	Unreliable	18.3	26.2	Jessamine County	KY	Jessamine County, KY
21115	23342	23385	22571	17	58	31	12.138348613372177	41.337039412728956	22.89072999276358	Unreliable	45.1	24.6	Johnson County	KY	Johnson County, KY
21117	151638	159954	165410	60	154	400	6.594653055302761	16.046279972158665	40.30389134070895	6.4	16.1	41.0	Kenton County	KY	Kenton County, KY
21119	17634	16363	15285	10	25	11	9.451438508941061	25.463953227810713	11.994329953113072	Unreliable	28.6	Unreliable	Knott County	KY	Knott County, KY
21121	31861	31851	31484	10	62	52	5.231055731667765	32.44272811947296	27.527209587938845	Unreliable	34.6	29.1	Knox County	KY	Knox County, KY
21123	13398	14177	14211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Larue County	KY	Larue County, KY
21125	52919	58996	60299	20	17	36	6.2989348501168445	4.802585486021651	9.95041377137266	6.2	Unreliable	10.1	Laurel County	KY	Laurel County, KY
21127	15598	15866	15735	0.0	23	24	0.0	24.1606790201269	25.42103590721322	0.0	24.5	25.8	Lawrence County	KY	Lawrence County, KY
21129	7926	7718	6590	0.0	16	12	0.0	34.55126544009674	30.349013657056144	0.0	Unreliable	Unreliable	Lee County	KY	Lee County, KY
21131	12382	11278	10309	15	14	33	20.190599256985948	20.689247502512266	53.351440488893196	Unreliable	Unreliable	51.8	Leslie County	KY	Leslie County, KY
21133	25234	24534	22328	13	36	22	8.586298908879552	24.45585717779408	16.42183207930252	Unreliable	24.7	16.7	Letcher County	KY	Letcher County, KY
21135	14130	13836	13358	0.0	13	12	0.0	15.659631878192153	14.972301242701002	0.0	Unreliable	Unreliable	Lewis County	KY	Lewis County, KY
21137	23466	24721	24498	0.0	26	27	0.0	17.52895648773647	18.368846436443793	0.0	17.4	20.2	Lincoln County	KY	Lincoln County, KY
21139	9814	9520	9264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Livingston County	KY	Livingston County, KY
21141	26603	26852	27014	0.0	0.0	15	0.0	0.0	9.254460650033316	0.0	0.0	Unreliable	Logan County	KY	Logan County, KY
21143	8111	8331	8113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lyon County	KY	Lyon County, KY
21145	65431	65540	65397	13	1.0	39	3.3113763608483238	0.2542976299460889	9.93929385139991	Unreliable	1.0	10.5	McCracken County	KY	McCracken County, KY
21147	17059	18329	17423	0.0	0.0	10	0.0	0.0	9.565899481528248	0.0	0.0	Unreliable	McCreary County	KY	McCreary County, KY
21149	9979	9515	9219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McLean County	KY	McLean County, KY
21151	71271	83469	91226	11	33	141	2.572341251467404	6.5892726641028405	25.760199942998707	Unreliable	7.4	29.1	Madison County	KY	Madison County, KY
21153	13326	13308	12539	14	16	13	17.50963029666317	20.038072337441136	17.279421538134354	Unreliable	Unreliable	Unreliable	Magoffin County	KY	Magoffin County, KY
21155	18224	19830	19316	0.0	12	10	0.0	10.085728693898133	8.628425484917512	0.0	Unreliable	Unreliable	Marion County	KY	Marion County, KY
21157	30139	31451	31311	12	0.0	30	6.635920236238761	0.0	15.968828846092428	Unreliable	0.0	15.3	Marshall County	KY	Marshall County, KY
21159	12569	12913	11495	0.0	39	22	0.0	50.33686982111051	31.89792663476874	0.0	44.7	27.6	Martin County	KY	Martin County, KY
21161	16798	17505	17225	0.0	0.0	29	0.0	0.0	28.059990324141268	0.0	0.0	31.1	Mason County	KY	Mason County, KY
21163	26560	28714	28094	0.0	0.0	23	0.0	0.0	13.644669087112312	0.0	0.0	13.5	Meade County	KY	Meade County, KY
21165	6602	6366	6466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Menifee County	KY	Menifee County, KY
21167	20843	21313	21588	11	18	22	8.79591869372611	14.07591610754	16.984744611203755	Unreliable	Unreliable	18.2	Mercer County	KY	Mercer County, KY
21169	10013	10137	10079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metcalfe County	KY	Metcalfe County, KY
21171	11738	10970	10611	0.0	10	12	0.0	15.192950470981465	18.84836490434455	0.0	Unreliable	Unreliable	Monroe County	KY	Monroe County, KY
21173	22658	26551	27956	0.0	29	41	0.0	18.203959675090704	24.443172604569085	0.0	18.8	26.3	Montgomery County	KY	Montgomery County, KY
21175	13956	13729	13211	0.0	10	0.0	0.0	12.139752834632288	0.0	0.0	Unreliable	0.0	Morgan County	KY	Morgan County, KY
21177	31794	31658	30923	0.0	0.0	17	0.0	0.0	9.16254352208173	0.0	0.0	Unreliable	Muhlenberg County	KY	Muhlenberg County, KY
21179	37688	43631	45612	0.0	32	38	0.0	12.223724721719266	13.885234879710016	0.0	12.7	15.6	Nelson County	KY	Nelson County, KY
21181	6790	7128	7137	0.0	10	0.0	0.0	23.38196782641227	0.0	0.0	Unreliable	0.0	Nicholas County	KY	Nicholas County, KY
21183	22934	23834	24136	0.0	0.0	16	0.0	0.0	11.048502927853276	0.0	0.0	Unreliable	Ohio County	KY	Ohio County, KY
21185	47024	60435	66489	0.0	14	37	0.0	3.860897382863131	9.274717121127805	0.0	Unreliable	10.5	Oldham County	KY	Oldham County, KY
21187	10574	10850	10789	0.0	0.0	19	0.0	0.0	29.350882071245405	0.0	0.0	Unreliable	Owen County	KY	Owen County, KY
21189	4857	4748	4416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Owsley County	KY	Owsley County, KY
21191	14503	14916	14558	0.0	11	27	0.0	12.291052114060964	30.910839401016627	0.0	Unreliable	32.8	Pendleton County	KY	Pendleton County, KY
21193	29274	28661	26479	28	41	45	15.941335883947076	23.84192224044288	28.324332489897653	16.3	24.9	29.2	Perry County	KY	Perry County, KY
21195	68531	65075	58862	47	110	92	11.43035025511569	28.17262133435779	26.0496302085103	11.7	28.8	25.5	Pike County	KY	Pike County, KY
21197	13280	12644	12321	12	34	35	15.06024096385542	44.81704102077402	47.34464193923653	Unreliable	46.9	42.6	Powell County	KY	Powell County, KY
21199	56314	63190	64357	14	28	39	4.143433841199939	7.385134778709712	10.099911431545909	Unreliable	7.9	11.7	Pulaski County	KY	Pulaski County, KY
21201	2265	2275	2132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Robertson County	KY	Robertson County, KY
21203	16631	17081	16757	10	30	17	10.021445894213617	29.272290849481884	16.908356706649958	Unreliable	30.5	Unreliable	Rockcastle County	KY	Rockcastle County, KY
21205	22082	23374	24562	0.0	21	28	0.0	14.973902626850347	18.999538582634422	0.0	16.3	25.9	Rowan County	KY	Rowan County, KY
21207	16334	17574	17739	13	28	32	13.264764703481488	26.554379575888625	30.065580547569386	Unreliable	25.5	29.4	Russell County	KY	Russell County, KY
21209	33429	47280	54790	0.0	17	60	0.0	5.992667794698252	18.25150574922431	0.0	Unreliable	19.5	Scott County	KY	Scott County, KY
21211	33562	42267	47495	0.0	0.0	33	0.0	0.0	11.580166333298243	0.0	0.0	12.7	Shelby County	KY	Shelby County, KY
21213	16423	17339	18105	0.0	0.0	11	0.0	0.0	10.126116174169198	0.0	0.0	Unreliable	Simpson County	KY	Simpson County, KY
21215	12011	17121	18471	0.0	0.0	16	0.0	0.0	14.437045458646885	0.0	0.0	Unreliable	Spencer County	KY	Spencer County, KY
21217	22912	24664	25562	0.0	20	29	0.0	13.514974591847768	18.90827530448843	0.0	14.7	22.6	Taylor County	KY	Taylor County, KY
21219	11962	12432	12200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Todd County	KY	Todd County, KY
21221	12645	14324	14424	0.0	0.0	10	0.0	0.0	11.554816047328526	0.0	0.0	Unreliable	Trigg County	KY	Trigg County, KY
21223	8172	8812	8565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Trimble County	KY	Trimble County, KY
21225	15604	15278	14640	0.0	0.0	17	0.0	0.0	19.35336976320583	0.0	0.0	Unreliable	Union County	KY	Union County, KY
21227	92783	114325	128995	11	22	59	1.9759366838034265	3.207230847729426	7.623034484540745	Unreliable	3.3	8.0	Warren County	KY	Warren County, KY
21229	10926	11699	11939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washington County	KY	Washington County, KY
21231	19985	20848	20621	10	0.0	12	8.339588024351597	0.0	9.698850686193685	Unreliable	0.0	Unreliable	Wayne County	KY	Wayne County, KY
21233	14127	13579	13071	0.0	0.0	10	0.0	0.0	12.750873434830288	0.0	0.0	Unreliable	Webster County	KY	Webster County, KY
21235	35956	35718	36129	18	38	60	8.343530982311714	17.731489258450456	27.6785961416037	Unreliable	19.4	31.1	Whitley County	KY	Whitley County, KY
21237	7099	7363	7245	0.0	10	0.0	0.0	22.635701027660826	0.0	0.0	Unreliable	0.0	Wolfe County	KY	Wolfe County, KY
21239	23268	25033	26396	10	20	25	7.162913300097416	13.31575653470752	15.785219982825684	Unreliable	13.8	18.4	Woodford County	KY	Woodford County, KY
22001	58827	61875	62514	11	34	11	3.11648279418181	9.15824915824916	2.932676413816638	Unreliable	9.9	Unreliable	Acadia Parish	LA	Acadia Parish, LA
22003	25416	25718	25631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Allen Parish	LA	Allen Parish, LA
22005	77357	107886	123028	1.0	2.0	35	0.21545130585036476	0.30896810831186006	4.741468066889921	1.0	2.0	5.0	Ascension Parish	LA	Ascension Parish, LA
22007	23386	23333	22580	0.0	0.0	12	0.0	0.0	8.857395925597874	0.0	0.0	Unreliable	Assumption Parish	LA	Assumption Parish, LA
22009	41487	42106	40871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Avoyelles Parish	LA	Avoyelles Parish, LA
22011	33073	35834	36847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Beauregard Parish	LA	Beauregard Parish, LA
22013	15719	14308	13639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bienville Parish	LA	Bienville Parish, LA
22015	98615	117669	127058	12	26	28	2.0280890331085537	3.682646519757398	3.6728633117683787	Unreliable	3.8	4.0	Bossier Parish	LA	Bossier Parish, LA
22017	251932	255599	246034	29	49	36	1.9185071103842835	3.1951090053821285	2.4386873358966645	2.0	3.2	2.5	Caddo Parish	LA	Caddo Parish, LA
22019	183520	193027	202330	3.0	3.0	10	0.2724498692240628	0.25903111999875666	0.8237367996177862	3.0	3.0	Unreliable	Calcasieu Parish	LA	Calcasieu Parish, LA
22021	10568	10153	9947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Caldwell Parish	LA	Caldwell Parish, LA
22023	9953	6916	6926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cameron Parish	LA	Cameron Parish, LA
22025	10911	10378	9833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Catahoula Parish	LA	Catahoula Parish, LA
22027	16774	17175	16002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Claiborne Parish	LA	Claiborne Parish, LA
22029	20221	20840	19849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Concordia Parish	LA	Concordia Parish, LA
22031	25521	26669	27265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	De Soto Parish	LA	De Soto Parish, LA
22033	412766	440559	443607	8.0	9.0	128	0.32302402168137234	0.3404765309527214	4.80906147408254	8.0	9.0	5.0	East Baton Rouge Parish	LA	East Baton Rouge Parish, LA
